g_保留,z_保留,spec_obj_ID_保留,redshift_保留,plate_保留,r_minus_g_保留,r_divided_by_g_保留,r_times_g_保留,mean_保留,std_保留,max_保留,min_保留,interaction_feature_保留,class
1.03e-05,9.99e-06,1.18e-05,1.16e-05,1.18e-05,1.19e-05,9.95e-06,1.04e-05,1.15e-05,1.15e-05,1.17e-05,9.14e-06,1.06e-05,1
8.9e-06,9.11e-06,1.1e-06,2.82e-06,1.1e-06,7.04e-06,1.01e-05,7.94e-06,2.67e-06,2.29e-06,2.13e-06,5.4e-06,4.37e-06,1
1.06e-05,1.03e-05,9.08e-06,4.79e-06,9.08e-06,1.4e-05,9.87e-06,1.09e-05,9.25e-06,8.98e-06,9.01e-06,1.07e-05,2.18e-05,1
1.15e-05,1.05e-05,9.06e-06,1.25e-05,9.06e-06,2.13e-05,9.6e-06,1.25e-05,9.22e-06,8.98e-06,9e-06,1.64e-05,2.36e-05,1
8.32e-06,8.78e-06,1.24e-06,-8.65e-10,1.24e-06,4.27e-06,1.03e-05,7.04e-06,2.79e-06,2.36e-06,2.13e-06,5.63e-05,1.72e-06,3
1.14e-05,1.05e-05,1.57e-05,1.33e-05,1.57e-05,1.84e-05,9.72e-06,1.26e-05,1.47e-05,1.53e-05,1.56e-05,1.41e-05,1.41e-05,1
1.13e-05,1.04e-05,1.66e-05,1.15e-05,1.66e-05,2.17e-05,9.56e-06,1.2e-05,1.54e-05,1.62e-05,1.65e-05,1.67e-05,2.67e-05,1
1e-05,9.57e-06,1.13e-05,5.8e-06,1.13e-05,1.7e-05,9.68e-06,9.59e-06,1.1e-05,1.1e-05,1.12e-05,1.3e-05,3.15e-05,1
1.1e-05,1.02e-05,9.53e-06,1.34e-05,9.53e-06,1.83e-05,9.69e-06,1.15e-05,9.6e-06,9.44e-06,9.46e-06,1.4e-05,2.32e-05,1
8.99e-06,8.96e-06,4.34e-06,4.2e-06,4.34e-06,1.07e-05,9.94e-06,7.94e-06,5.33e-06,4.61e-06,4.31e-06,8.17e-06,9.06e-06,1
9.14e-06,8.98e-06,2.59e-06,3.34e-06,2.59e-06,1.21e-05,9.87e-06,8.15e-06,3.9e-06,3.19e-06,2.58e-06,9.24e-06,1.16e-05,1
1.07e-05,1.02e-05,1.4e-05,1.18e-05,1.39e-05,1.14e-05,1e-05,1.13e-05,1.33e-05,1.37e-05,1.39e-05,6.04e-05,6.78e-06,1
1.02e-05,9.66e-06,1.34e-05,1.64e-05,1.34e-05,1.79e-05,9.65e-06,9.87e-06,1.28e-05,1.31e-05,1.33e-05,1.37e-05,1.19e-05,1
1.08e-05,1.04e-05,1.31e-05,1.39e-05,1.31e-05,1.25e-05,9.95e-06,1.16e-05,1.26e-05,1.28e-05,1.3e-05,9.59e-06,8.6e-06,1
8.94e-06,9.03e-06,1.75e-06,1.96e-06,1.75e-06,7.87e-06,1.01e-05,7.97e-06,3.19e-06,2.62e-06,2.13e-06,6.03e-06,5.3e-06,1
9.71e-06,1.05e-05,1.44e-05,3.15e-05,1.44e-05,-2.18e-07,1.05e-05,9.82e-06,1.36e-05,1.41e-05,1.43e-05,-1.67e-07,-2.31e-08,2
1.08e-05,1.01e-05,1.32e-05,1.13e-05,1.32e-05,1.86e-05,9.66e-06,1.11e-05,1.27e-05,1.3e-05,1.31e-05,1.43e-05,2.73e-05,1
1.06e-05,1.13e-05,1.78e-05,0.0,1.78e-05,3.71e-06,1.04e-05,1.15e-05,1.64e-05,1.74e-05,1.77e-05,2.84e-06,1.64e-06,2
9.82e-06,9.42e-06,9.94e-06,5.78e-06,9.94e-06,1.65e-05,9.69e-06,9.23e-06,9.95e-06,9.81e-06,9.87e-06,1.27e-05,2e-05,1
8.33e-06,8.6e-06,6.35e-07,9.2e-07,6.35e-07,5.13e-06,1.02e-05,7e-06,2.29e-06,2.14e-06,2.13e-06,1.26e-05,2.64e-06,1
9.34e-06,1.02e-05,1.71e-05,0.0,1.71e-05,2.24e-06,1.04e-05,8.98e-06,1.58e-05,1.67e-05,1.69e-05,1.72e-06,9.65e-08,1
1.03e-05,1.11e-05,1.13e-05,-9.8e-09,1.13e-05,2.05e-06,1.04e-05,1.09e-05,1.11e-05,1.11e-05,1.12e-05,1.57e-06,5.3e-07,3
1.14e-05,1.04e-05,2.13e-05,1.78e-05,2.12e-05,1.55e-05,9.85e-06,1.27e-05,1.93e-05,2.08e-05,2.11e-05,1.19e-05,2.59e-05,1
9.01e-06,9.01e-06,4.86e-06,1.82e-06,4.86e-06,8.92e-06,1e-05,8.04e-06,5.76e-06,5.07e-06,4.82e-06,6.84e-06,7.21e-06,1
1.04e-05,1.04e-05,9.68e-06,1.04e-05,9.69e-06,1.04e-05,1e-05,1.08e-05,9.74e-06,9.59e-06,9.61e-06,7.96e-06,6.76e-06,2
9.77e-06,1.06e-05,1.65e-05,1.55e-05,1.65e-05,6.76e-07,1.05e-05,9.91e-06,1.54e-05,1.62e-05,1.64e-05,5.19e-07,7.61e-08,2
1.06e-05,1.03e-05,7.37e-06,8.69e-06,7.37e-06,1.57e-05,9.79e-06,1.08e-05,7.82e-06,7.37e-06,7.31e-06,1.98e-05,2.1e-05,1
1.09e-05,1.09e-05,2.04e-05,1.28e-05,2.03e-05,6.78e-06,1.02e-05,1.2e-05,1.86e-05,1.99e-05,2.03e-05,5.2e-06,3.1e-06,2
1.02e-05,1.08e-05,1.61e-05,3.32e-05,1.61e-05,6.57e-07,1.05e-05,1.08e-05,1.51e-05,1.58e-05,1.6e-05,5.04e-07,1.2e-07,2
6.72e-06,6.53e-06,5.17e-06,4.44e-07,5.16e-06,8.76e-06,9.88e-06,4.41e-06,6.03e-06,5.34e-06,5.13e-06,6.72e-06,7.27e-06,1
1.1e-05,1.03e-05,7.8e-06,1.15e-05,7.8e-06,1.78e-05,9.72e-06,1.16e-05,8.2e-06,7.77e-06,7.74e-06,1.37e-05,2.17e-05,1
1.05e-05,1.04e-05,1.83e-05,3.14e-05,1.83e-05,9.57e-06,1.01e-05,1.09e-05,1.69e-05,1.79e-05,1.82e-05,1.33e-05,4.06e-06,2
1.08e-05,1.03e-05,9.28e-06,9.92e-06,9.28e-06,1.52e-05,9.83e-06,1.14e-05,9.41e-06,9.21e-06,9.22e-06,1.17e-05,2.19e-05,1
1.01e-05,1.07e-05,1.24e-05,3.45e-05,1.24e-05,1.86e-06,1.04e-05,1.05e-05,1.2e-05,1.22e-05,1.23e-05,1.43e-06,6.6e-07,2
9.9e-06,1.08e-05,1.4e-05,4.95e-05,1.4e-05,-7e-07,1.06e-05,1.02e-05,1.33e-05,1.37e-05,1.39e-05,7.14e-05,-1.1e-07,2
1.07e-05,1.03e-05,9.44e-06,1.05e-05,9.44e-06,1.18e-05,9.98e-06,1.13e-05,9.55e-06,9.36e-06,9.37e-06,9.03e-06,1.11e-05,1
1.14e-05,1.06e-05,1.64e-05,1.14e-05,1.63e-05,1.8e-05,9.74e-06,1.25e-05,1.52e-05,1.6e-05,1.62e-05,1.38e-05,2.29e-05,1
1.09e-05,1.14e-05,1.52e-05,4.42e-05,1.53e-05,4.43e-06,1.03e-05,1.2e-05,1.43e-05,1.49e-05,1.51e-05,3.4e-06,1.25e-06,2
1.03e-05,1.09e-05,7.54e-06,4.48e-05,7.54e-06,1.65e-06,1.05e-05,1.09e-05,7.98e-06,7.53e-06,7.49e-06,1.26e-06,4.63e-07,2
9.01e-06,9.56e-06,1.49e-05,-5.66e-09,1.49e-05,4.3e-06,1.03e-05,8.25e-06,1.4e-05,1.46e-05,1.48e-05,3.3e-06,1.75e-06,3
1.02e-05,9.49e-06,2.92e-06,1.3e-09,2.92e-06,1.58e-05,9.76e-06,1.01e-05,4.17e-06,3.43e-06,2.9e-06,1.21e-05,2.16e-05,3
1.1e-05,1.11e-05,1.87e-05,1.92e-05,1.87e-05,7.37e-06,1.02e-05,1.21e-05,1.71e-05,1.82e-05,1.85e-05,5.65e-06,2.33e-06,1
8.78e-06,8.76e-06,2.14e-06,1.81e-06,2.15e-06,8.44e-06,1.01e-05,7.66e-06,3.54e-06,2.88e-06,2.13e-06,6.47e-06,6.74e-06,1
9.28e-06,9.02e-06,2.04e-06,4.62e-06,2.04e-06,1.39e-05,9.78e-06,8.33e-06,3.44e-06,2.8e-06,2.13e-06,1.07e-05,1.77e-05,1
1.1e-05,1.04e-05,1.54e-05,0.0,1.54e-05,1.22e-05,9.98e-06,1.2e-05,1.44e-05,1.5e-05,1.53e-05,3.25e-05,1.05e-05,1
9.91e-06,1.06e-05,1.06e-06,3.99e-05,1.06e-06,1.12e-06,1.05e-05,1.02e-05,2.64e-06,2.28e-06,2.13e-06,8.61e-07,1.64e-07,2
1.09e-05,1.02e-05,8.14e-06,9.9e-06,8.15e-06,2.09e-05,9.57e-06,1.13e-05,8.47e-06,8.08e-06,8.09e-06,1.6e-05,2.49e-05,1
1.05e-05,1.13e-05,1.07e-05,3.56e-05,1.07e-05,1.33e-06,1.05e-05,1.14e-05,1.06e-05,1.05e-05,1.06e-05,1.02e-06,3.28e-07,2
1.07e-05,1e-05,1.11e-05,1.17e-05,1.11e-05,1.62e-05,9.78e-06,1.11e-05,1.09e-05,1.09e-05,1.11e-05,1.24e-05,1.64e-05,1
1.01e-05,9.65e-06,2.73e-06,-3.25e-09,2.74e-06,1.38e-05,9.84e-06,9.86e-06,4e-06,3.29e-06,2.71e-06,1.06e-05,1.64e-05,3
8.88e-06,9.03e-06,1.06e-06,1.67e-06,1.06e-06,7.24e-06,1.01e-05,7.9e-06,2.63e-06,2.28e-06,2.13e-06,5.56e-06,4.74e-06,1
9.09e-06,9.73e-06,8.23e-06,-4.38e-09,8.23e-06,3.23e-06,1.04e-05,8.45e-06,8.55e-06,8.15e-06,8.17e-06,6.05e-06,1.02e-06,3
1.01e-05,9.63e-06,7.97e-06,6.31e-06,7.97e-06,1.71e-05,9.68e-06,9.71e-06,8.33e-06,7.93e-06,7.91e-06,1.31e-05,1.87e-05,1
1.1e-05,1.02e-05,1.13e-05,1.54e-05,1.13e-05,1.63e-05,9.79e-06,1.18e-05,1.1e-05,1.11e-05,1.12e-05,1.25e-05,1.85e-05,1
1.13e-05,1.06e-05,1.51e-05,1.17e-05,1.51e-05,1.46e-05,9.89e-06,1.25e-05,1.42e-05,1.47e-05,1.5e-05,1.12e-05,9.11e-06,1
8.68e-06,9.41e-06,6.71e-07,1.81e-05,6.72e-07,1.12e-06,1.05e-05,7.79e-06,2.32e-06,2.15e-06,2.13e-06,2.73e-06,1.1e-07,2
1.12e-05,1.1e-05,1.87e-05,1.25e-05,1.87e-05,1.11e-05,1e-05,1.25e-05,1.71e-05,1.82e-05,1.85e-05,8.48e-06,8.96e-06,1
1.15e-05,1.06e-05,1.73e-05,1.35e-05,1.73e-05,1.89e-05,9.7e-06,1.26e-05,1.6e-05,1.68e-05,1.71e-05,1.45e-05,2.04e-05,1
1.03e-05,1.09e-05,1.6e-05,9.24e-06,1.6e-05,5.88e-06,1.02e-05,1.08e-05,1.49e-05,1.56e-05,1.59e-05,4.51e-06,1.07e-06,1
1.03e-05,9.86e-06,1.37e-06,6.84e-06,1.37e-06,1.75e-05,9.68e-06,1.02e-05,2.89e-06,2.42e-06,2.13e-06,1.34e-05,2.18e-05,1
1.1e-05,1.09e-05,2.13e-05,-3.41e-09,2.13e-05,1.43e-05,9.88e-06,1.19e-05,1.93e-05,2.08e-05,2.11e-05,1.1e-05,1.19e-05,3
8.61e-06,8.43e-06,1.07e-05,2.43e-06,1.07e-05,1.09e-05,9.9e-06,7.24e-06,1.05e-05,1.05e-05,1.06e-05,8.38e-06,1.02e-05,1
1.02e-05,9.73e-06,1.14e-05,1.17e-05,1.14e-05,1.37e-05,9.86e-06,1.01e-05,1.11e-05,1.12e-05,1.13e-05,1.05e-05,1.47e-05,1
1.07e-05,1.01e-05,1.15e-05,9.67e-06,1.15e-05,1.82e-05,9.68e-06,1.09e-05,1.12e-05,1.12e-05,1.14e-05,1.39e-05,1.98e-05,1
8.23e-06,8.19e-06,1.99e-06,1.2e-06,1.98e-06,8.85e-06,9.99e-06,6.69e-06,3.41e-06,2.77e-06,2.13e-06,6.79e-06,7.13e-06,1
1.11e-05,1.06e-05,1.65e-05,1.63e-05,1.65e-05,1.13e-05,1e-05,1.22e-05,1.54e-05,1.62e-05,1.64e-05,8.66e-06,7.85e-06,1
1.06e-05,1e-05,7.49e-06,1.15e-05,7.49e-06,1.55e-05,9.8e-06,1.09e-05,7.93e-06,7.48e-06,7.43e-06,1.19e-05,1.88e-05,1
1.08e-05,1.01e-05,8.83e-06,1.11e-05,8.84e-06,1.77e-05,9.71e-06,1.12e-05,9.03e-06,8.76e-06,8.77e-06,1.36e-05,1.63e-05,1
1.08e-05,1.02e-05,8.58e-06,9.01e-06,8.58e-06,1.74e-05,9.72e-06,1.12e-05,8.82e-06,8.53e-06,8.52e-06,1.33e-05,2.84e-05,1
8.09e-06,8.07e-06,2.47e-06,1.31e-06,2.47e-06,8.63e-06,1e-05,6.47e-06,3.81e-06,3.1e-06,2.46e-06,6.62e-06,6.63e-06,1
1.13e-05,1.05e-05,1.23e-05,1.17e-05,1.23e-05,2.03e-05,9.62e-06,1.21e-05,1.19e-05,1.21e-05,1.22e-05,1.56e-05,2.14e-05,1
9.26e-06,9.02e-06,2.84e-06,4.5e-06,2.84e-06,1.29e-05,9.83e-06,8.34e-06,4.11e-06,3.37e-06,2.82e-06,9.9e-06,1.84e-05,1
9.81e-06,1.02e-05,3.04e-06,3.07e-06,3.05e-06,5.73e-06,1.02e-05,9.74e-06,4.27e-06,3.53e-06,3.02e-06,4.39e-06,3.66e-06,1
1.05e-05,9.91e-06,3.32e-06,5.48e-09,3.32e-06,2.31e-05,9.43e-06,1.04e-05,4.49e-06,3.75e-06,3.3e-06,1.77e-05,2.38e-05,3
8.17e-06,8.44e-06,4.91e-06,3.01e-07,4.91e-06,5.28e-06,1.02e-05,6.73e-06,5.82e-06,5.12e-06,4.88e-06,4.05e-06,2.72e-06,1
8.87e-06,9.44e-06,8.59e-06,-1.45e-08,8.59e-06,3.88e-06,1.03e-05,8.01e-06,8.85e-06,8.53e-06,8.53e-06,2.97e-06,1.37e-06,3
1.11e-05,1.06e-05,1.73e-05,7.07e-09,1.73e-05,7.02e-06,1.02e-05,1.24e-05,1.6e-05,1.68e-05,1.71e-05,5.38e-06,2.26e-06,3
1.05e-05,1.14e-05,1.06e-05,-1.04e-08,1.06e-05,-1.88e-06,1.06e-05,1.15e-05,1.05e-05,1.04e-05,1.05e-05,4.12e-09,-7.2e-07,3
1.05e-05,1.14e-05,1.5e-05,2.73e-05,1.5e-05,1.8e-06,1.04e-05,1.13e-05,1.41e-05,1.46e-05,1.49e-05,1.38e-06,1.7e-07,2
7.25e-06,7.1e-06,4.46e-06,7.23e-07,4.46e-06,8.9e-06,9.92e-06,5.14e-06,5.44e-06,4.72e-06,4.43e-06,6.83e-06,7.31e-06,1
1.05e-05,1e-05,1.3e-05,9.07e-06,1.3e-05,1.73e-05,9.71e-06,1.07e-05,1.24e-05,1.27e-05,1.29e-05,1.32e-05,2.29e-05,1
9.79e-06,9.46e-06,9.15e-06,6.55e-06,9.14e-06,1.59e-05,9.72e-06,9.21e-06,9.31e-06,9.06e-06,9.08e-06,1.22e-05,2.4e-05,1
1.11e-05,1.13e-05,7.73e-06,3.21e-09,7.73e-06,1.39e-05,9.91e-06,1.22e-05,8.14e-06,7.7e-06,7.67e-06,1.07e-05,1.11e-05,3
8.98e-06,9.19e-06,9.47e-07,3.31e-06,9.48e-07,7.54e-06,1.01e-05,8.06e-06,2.55e-06,2.23e-06,2.13e-06,5.78e-06,4.96e-06,1
1.02e-05,1.08e-05,1.53e-05,3.98e-05,1.53e-05,8.29e-07,1.05e-05,1.08e-05,1.44e-05,1.49e-05,1.52e-05,5.38e-06,1.46e-07,2
9.5e-06,1.03e-05,1.03e-05,-7.9e-09,1.03e-05,2.46e-06,1.04e-05,9.28e-06,1.03e-05,1.02e-05,1.03e-05,1.89e-06,6.21e-07,3
7.93e-06,7.79e-06,5.36e-06,9.15e-07,5.36e-06,9.28e-06,9.94e-06,6.18e-06,6.17e-06,5.52e-06,5.32e-06,7.12e-06,8.07e-06,1
1.04e-05,1.14e-05,1.48e-05,2.55e-05,1.48e-05,4.57e-06,1.03e-05,1.11e-05,1.39e-05,1.44e-05,1.47e-05,3.51e-06,-7.03e-08,2
1.21e-05,1.03e-05,1.45e-05,1.57e-05,1.45e-05,3.56e-05,9.05e-06,1.3e-05,1.37e-05,1.41e-05,1.44e-05,2.73e-05,0.0,1
9.92e-06,9.47e-06,8.66e-06,6.29e-06,8.65e-06,1.76e-05,9.64e-06,9.38e-06,8.9e-06,8.61e-06,8.6e-06,1.35e-05,1.93e-05,1
8.92e-06,9.52e-06,8.35e-06,-1.61e-08,8.36e-06,3.41e-06,1.03e-05,8.13e-06,8.63e-06,8.3e-06,8.29e-06,2.61e-06,1.15e-06,3
1.08e-05,1.03e-05,1e-05,2.12e-09,1e-05,1.01e-05,1.01e-05,1.17e-05,1e-05,9.89e-06,9.97e-06,7.74e-06,1.23e-05,3
9.31e-06,9.46e-06,2.87e-06,-5.98e-09,2.87e-06,8.87e-06,1.01e-05,8.62e-06,4.14e-06,3.4e-06,2.85e-06,6.8e-06,6.9e-06,3
1.06e-05,9.92e-06,1.07e-05,1.28e-05,1.07e-05,1.58e-05,9.78e-06,1.08e-05,1.05e-05,1.05e-05,1.06e-05,1.21e-05,1.95e-05,1
1.1e-05,1.17e-05,1.71e-05,2.33e-05,1.71e-05,4.14e-06,1.03e-05,1.24e-05,1.59e-05,1.67e-05,1.7e-05,3.17e-06,5.29e-07,1
1.02e-05,1.08e-05,1.42e-05,1.45e-06,1.42e-05,3.93e-06,1.03e-05,1.07e-05,1.35e-05,1.39e-05,1.41e-05,3.01e-06,1.42e-06,1
8.78e-06,9.01e-06,5.41e-06,1.68e-06,5.41e-06,6.91e-06,1.01e-05,7.72e-06,6.22e-06,5.56e-06,5.37e-06,5.3e-06,4.57e-06,1
1.11e-05,1.23e-05,1.87e-05,2.27e-05,1.87e-05,3.78e-06,1.04e-05,1.26e-05,1.71e-05,1.82e-05,1.85e-05,2.9e-06,1.44e-07,1
1.04e-05,1.15e-05,1.44e-05,3.37e-05,1.44e-05,-3.6e-07,1.06e-05,1.13e-05,1.37e-05,1.41e-05,1.43e-05,-2.76e-07,-1.07e-08,2
8.83e-06,8.75e-06,1.48e-05,1.71e-06,1.48e-05,1.01e-05,9.96e-06,7.68e-06,1.39e-05,1.44e-05,1.47e-05,7.74e-06,8.8e-06,1
9.75e-06,9.3e-06,1.12e-05,7.92e-06,1.12e-05,1.65e-05,9.68e-06,9.09e-06,1.1e-05,1.1e-05,1.11e-05,1.27e-05,1.6e-05,1
1.05e-05,9.65e-06,1.27e-05,7.97e-06,1.27e-05,2.18e-05,9.49e-06,1.03e-05,1.22e-05,1.25e-05,1.26e-05,1.67e-05,0.0,1
8.91e-06,8.87e-06,1.04e-06,1.94e-06,1.04e-06,8.36e-06,1.01e-05,7.9e-06,2.62e-06,2.27e-06,2.13e-06,6.41e-06,6.31e-06,1
1.01e-05,1.07e-05,5.12e-06,2.25e-05,5.12e-06,4.58e-06,1.03e-05,1.05e-05,5.98e-06,5.3e-06,5.08e-06,3.52e-06,2.23e-06,2
1.08e-05,1.03e-05,7.33e-06,9.45e-06,7.34e-06,1.79e-05,9.7e-06,1.12e-05,7.79e-06,7.34e-06,7.28e-06,1.37e-05,2.01e-05,1
1.17e-05,1.05e-05,7.94e-06,1.02e-05,7.93e-06,3.01e-05,9.24e-06,1.24e-05,8.3e-06,7.93e-06,7.88e-06,2.31e-05,3.09e-05,1
1.06e-05,1.03e-05,1.38e-05,9.82e-06,1.38e-05,1.73e-05,9.72e-06,1.09e-05,1.32e-05,1.35e-05,1.38e-05,1.33e-05,2.94e-05,1
1.03e-05,1.1e-05,1.23e-05,4.95e-05,1.23e-05,1.8e-06,1.04e-05,1.09e-05,1.19e-05,1.2e-05,1.22e-05,1.38e-06,5.21e-07,2
1.05e-05,1e-05,1.4e-05,1.1e-05,1.4e-05,1.54e-05,9.79e-06,1.07e-05,1.33e-05,1.37e-05,1.39e-05,7.98e-05,1.7e-05,1
1.07e-05,1.15e-05,1.54e-05,4.72e-05,1.54e-05,4.21e-06,1.03e-05,1.18e-05,1.44e-05,1.5e-05,1.53e-05,3.5e-05,6.56e-07,2
9.91e-06,9.5e-06,2.82e-06,7.46e-06,2.82e-06,1.7e-05,9.67e-06,9.39e-06,4.08e-06,3.36e-06,2.8e-06,1.3e-05,1.92e-05,1
8.78e-06,9.11e-06,9.68e-07,3.71e-06,9.67e-07,5.4e-06,1.02e-05,7.8e-06,2.56e-06,2.24e-06,2.13e-06,4.14e-06,2.39e-06,1
9.86e-06,1.09e-05,7.37e-06,9.25e-06,7.37e-06,-1.93e-06,1.06e-05,1.02e-05,7.82e-06,7.37e-06,7.31e-06,1.1e-05,-9.22e-08,2
9.81e-06,1.09e-05,3.84e-06,1.02e-08,3.83e-06,-5.32e-07,1.06e-05,1.01e-05,4.92e-06,4.18e-06,3.81e-06,-4.06e-09,-1.18e-07,3
8.89e-06,9.41e-06,6.41e-06,3.25e-09,6.41e-06,4.59e-06,1.03e-05,8.03e-06,7.06e-06,6.48e-06,6.37e-06,3.52e-06,2.02e-06,3
8.52e-06,8.43e-06,1.27e-05,1.26e-06,1.27e-05,8.91e-06,1e-05,7.18e-06,1.22e-05,1.24e-05,1.26e-05,6.84e-06,7.3e-06,1
1.02e-05,1.07e-05,1.38e-05,1.52e-05,1.38e-05,1.52e-06,1.05e-05,1.07e-05,1.32e-05,1.35e-05,1.38e-05,1.17e-06,5.1e-07,2
1.1e-05,1.03e-05,1.01e-05,7.06e-06,1.01e-05,1.69e-05,9.76e-06,1.16e-05,1.01e-05,9.96e-06,1e-05,1.29e-05,2.1e-05,1
1.02e-05,1.09e-05,1.12e-05,5.27e-05,1.12e-05,2.01e-06,1.04e-05,1.07e-05,1.1e-05,1.09e-05,1.11e-05,1.54e-06,6.78e-07,2
1.06e-05,1.12e-05,1.47e-05,1.45e-05,1.47e-05,3.55e-06,1.04e-05,1.15e-05,1.39e-05,1.44e-05,1.46e-05,2.72e-06,5.92e-07,2
8.91e-06,9.16e-06,1e-06,9.12e-07,1e-06,6.05e-06,1.02e-05,8e-06,2.59e-06,2.26e-06,2.13e-06,4.64e-06,3.46e-06,1
9.98e-06,9.41e-06,1.19e-05,7.88e-06,1.19e-05,1.84e-05,9.61e-06,9.45e-06,1.16e-05,1.17e-05,1.18e-05,1.41e-05,3.9e-05,1
9.64e-06,8.83e-06,2.07e-06,2.53e-09,2.08e-06,1.49e-05,9.76e-06,8.97e-06,3.46e-06,2.82e-06,2.13e-06,1.14e-05,2.02e-05,3
9.58e-06,1.08e-05,9.53e-07,1.04e-09,9.52e-07,-1.92e-06,1.06e-05,9.65e-06,2.55e-06,2.24e-06,2.13e-06,-4.13e-10,5.76e-08,3
1.09e-05,1.05e-05,1.65e-05,1.86e-05,1.65e-05,-4.71e-07,1.06e-05,1.24e-05,1.54e-05,1.62e-05,1.64e-05,-3.61e-07,-3.15e-07,1
1.08e-05,1.16e-05,1.83e-05,3.92e-06,1.84e-05,3.97e-06,1.03e-05,1.18e-05,1.69e-05,1.79e-05,1.82e-05,3.04e-06,7.04e-07,2
1.05e-05,1.06e-05,1.8e-05,1.38e-05,1.79e-05,5.33e-06,1.03e-05,1.11e-05,1.66e-05,1.75e-05,1.79e-05,1.39e-05,2.47e-06,1
1.08e-05,1.05e-05,2.04e-06,6.06e-08,2.05e-06,1.57e-05,9.8e-06,1.12e-05,3.44e-06,2.8e-06,2.13e-06,1.21e-05,1.86e-05,3
8.2e-06,8.71e-06,1.37e-06,-5.01e-10,1.37e-06,3.8e-06,1.03e-05,6.84e-06,2.89e-06,2.42e-06,2.13e-06,2.91e-06,1.48e-06,3
1.09e-05,1.14e-05,1.83e-05,2.35e-05,1.83e-05,2.71e-06,1.04e-05,1.22e-05,1.69e-05,1.79e-05,1.82e-05,6.75e-06,9.85e-07,1
1.05e-05,1.12e-05,2.09e-05,1.68e-05,2.09e-05,8.5e-07,1.05e-05,1.14e-05,1.9e-05,2.04e-05,2.08e-05,6.52e-07,1.19e-07,2
1.03e-05,1.03e-05,1.06e-05,1.14e-05,1.06e-05,9.21e-06,1.01e-05,1.06e-05,1.05e-05,1.04e-05,1.05e-05,7.06e-06,5.28e-06,1
9.23e-06,8.87e-06,4.72e-06,4.19e-06,4.72e-06,1.51e-05,9.71e-06,8.18e-06,5.65e-06,4.94e-06,4.69e-06,1.16e-05,1.67e-05,1
1.07e-05,1.03e-05,7.54e-06,1.26e-05,7.54e-06,1.45e-05,9.86e-06,1.12e-05,7.98e-06,7.53e-06,7.49e-06,1.11e-05,1.31e-05,1
1.04e-05,1.13e-05,1.63e-05,3.39e-05,1.63e-05,9.76e-07,1.05e-05,1.11e-05,1.52e-05,1.59e-05,1.62e-05,7.48e-07,9.98e-08,2
1.06e-05,1.01e-05,7.3e-06,8.85e-06,7.29e-06,1.58e-05,9.78e-06,1.08e-05,7.76e-06,7.3e-06,7.25e-06,1.22e-05,2.28e-05,1
9.65e-06,1.01e-05,3.03e-06,3.5e-06,3.03e-06,5.35e-06,1.03e-05,9.43e-06,4.25e-06,3.52e-06,3e-06,6.58e-06,2.57e-06,1
8.56e-06,8.66e-06,7.71e-07,9.88e-07,7.71e-07,6.76e-06,1.01e-05,7.34e-06,2.4e-06,2.18e-06,2.13e-06,6.84e-06,4.45e-06,1
1.03e-05,1.03e-05,7.54e-06,1.38e-05,7.53e-06,7.35e-06,1.02e-05,1.07e-05,7.98e-06,7.53e-06,7.49e-06,5.63e-06,4.5e-06,1
1.03e-05,1.14e-05,8.83e-06,3.69e-09,8.83e-06,-2.22e-06,1.06e-05,1.13e-05,9.03e-06,8.76e-06,8.77e-06,-1.47e-09,-3.89e-07,3
1.04e-05,1.14e-05,9.13e-06,4.86e-05,9.14e-06,5.42e-08,1.05e-05,1.14e-05,9.28e-06,9.06e-06,9.06e-06,4.15e-08,1.13e-08,2
1.08e-05,1.04e-05,1.13e-05,9.38e-06,1.13e-05,1.45e-05,9.86e-06,1.13e-05,1.11e-05,1.11e-05,1.12e-05,1.11e-05,1.74e-05,1
9.19e-06,9.14e-06,1.78e-05,2.38e-06,1.78e-05,1.06e-05,9.95e-06,8.3e-06,1.64e-05,1.74e-05,1.77e-05,8.11e-06,9.69e-06,1
1.05e-05,1.12e-05,1.78e-05,1.91e-05,1.78e-05,4.01e-06,1.03e-05,1.12e-05,1.64e-05,1.74e-05,1.77e-05,3.08e-06,6.07e-07,2
8.98e-06,8.85e-06,5.03e-06,2.45e-06,5.04e-06,1.06e-05,9.94e-06,7.91e-06,5.9e-06,5.22e-06,5e-06,8.16e-06,9.81e-06,1
1.13e-05,1.15e-05,1.65e-05,7.69e-06,1.65e-05,1.95e-05,9.67e-06,1.22e-05,1.54e-05,1.62e-05,1.64e-05,1.49e-05,1.55e-05,1
1.07e-05,1.01e-05,1.12e-05,9.96e-06,1.12e-05,1.71e-05,9.73e-06,1.09e-05,1.1e-05,1.09e-05,1.11e-05,1.31e-05,1.94e-05,1
1.06e-05,1.02e-05,1.27e-05,8.82e-06,1.27e-05,1.69e-05,9.73e-06,1.08e-05,1.22e-05,1.25e-05,1.26e-05,1.29e-05,3.12e-05,1
1.01e-05,1.1e-05,1.5e-05,1.8e-06,1.5e-05,-5.6e-06,1.08e-05,1.09e-05,1.41e-05,1.46e-05,1.49e-05,-7.17e-07,-3.1e-07,1
